Date,Percentage_Change,Close_Price,SMA200
2022-04-11,-7.1,296.43,409.89
2022-04-12,-1.27,292.67,409.51
2022-04-13,6.1,310.52,409.21
2022-04-14,-6.86,289.22,408.8
2022-04-18,0.23,289.89,408.4
2022-04-19,6.71,309.32,408.03
2022-04-20,-4.38,295.79,407.57
2022-04-21,-6.21,277.43,407.0
2022-04-22,-7.86,255.64,406.37
2022-04-25,3.85,265.49,405.74
2022-04-26,-11.32,235.42,404.94
2022-04-27,-0.36,234.58,404.14
2022-04-28,10.65,259.57,403.45
2022-04-29,-13.5,224.53,402.63
2022-05-02,5.01,235.78,401.91
2022-05-03,0.32,236.53,401.24
2022-05-04,10.14,260.53,400.62
2022-05-05,-15.11,221.16,399.77
2022-05-06,-3.59,213.21,398.84
2022-05-09,-11.74,188.19,397.71
2022-05-10,3.64,195.04,396.61
2022-05-11,-8.9,177.69,395.49
2022-05-12,-0.71,176.43,394.35
2022-05-13,11.12,196.05,393.29
2022-05-16,-3.48,189.23,392.23
2022-05-17,7.77,203.93,391.24
2022-05-18,-14.73,173.9,390.06
2022-05-19,-1.61,171.1,388.87
2022-05-20,-0.93,169.51,387.62
2022-05-23,4.99,177.96,386.45
2022-05-24,-6.38,166.61,385.2
2022-05-25,4.2,173.61,384.03
2022-05-26,8.31,188.04,382.93
2022-05-27,9.79,206.45,381.91
2022-05-31,-0.8,204.81,380.86
2022-06-01,-2.22,200.26,379.78
2022-06-02,8.22,216.72,378.84
2022-06-03,-7.81,199.8,377.87
2022-06-06,1.0,201.8,376.88
2022-06-07,2.59,207.02,375.86
2022-06-08,-2.16,202.55,374.72
2022-06-09,-8.04,186.27,373.49
2022-06-10,-10.58,166.56,372.14
2022-06-13,-13.95,143.33,370.72
2022-06-14,0.54,144.11,369.25
2022-06-15,7.49,154.91,367.75
2022-06-16,-12.1,136.16,366.16
2022-06-17,3.65,141.12,364.59
2022-06-21,7.57,151.8,363.08
2022-06-22,-0.44,151.14,361.54
2022-06-23,4.47,157.89,360.02
2022-06-24,10.28,174.12,358.61
2022-06-27,-2.2,170.29,357.21
2022-06-28,-9.14,154.73,355.78
2022-06-29,0.28,155.15,354.35
2022-06-30,-3.72,149.38,352.91
2022-07-01,1.98,152.34,351.45
2022-07-05,5.14,160.16,350.01
2022-07-06,1.92,163.24,348.67
2022-07-07,6.42,173.72,347.52
2022-07-08,0.38,174.38,346.36
2022-07-11,-6.41,163.2,345.09
2022-07-12,-2.91,158.46,343.74
2022-07-13,-0.62,157.48,342.37
2022-07-14,1.07,159.16,341.07
2022-07-15,5.44,167.83,339.99
2022-07-18,-2.54,163.57,338.89
2022-07-19,9.23,178.66,337.9
2022-07-20,4.76,187.15,336.91
2022-07-21,4.31,195.21,336.08
2022-07-22,-5.26,184.94,335.12
2022-07-25,-1.71,181.78,334.12
2022-07-26,-5.89,171.07,333.01
2022-07-27,12.68,192.76,332.04
2022-07-28,2.93,198.41,331.14
2022-07-29,5.47,209.27,330.31
2022-08-01,-0.18,208.89,329.44
2022-08-02,-0.89,207.02,328.45
2022-08-03,8.17,223.93,327.51
2022-08-04,1.4,227.08,326.52
2022-08-05,-2.45,221.51,325.45
2022-08-08,-0.97,219.36,324.39
2022-08-09,-3.4,211.91,323.24
2022-08-10,8.37,229.66,322.24
2022-08-11,-1.7,225.75,321.16
2022-08-12,5.84,238.93,320.12
2022-08-15,2.42,244.73,319.09
2022-08-16,-0.7,243.01,317.98
2022-08-17,-3.42,234.69,316.8
2022-08-18,0.72,236.38,315.6
2022-08-19,-5.85,222.56,314.3
2022-08-22,-7.9,204.98,312.83
2022-08-23,-0.25,204.47,311.27
2022-08-24,0.87,206.25,309.7
2022-08-25,5.3,217.19,308.21
2022-08-26,-12.3,190.48,306.63
2022-08-29,-2.96,184.85,305.14
2022-08-30,-3.34,178.68,303.59
2022-08-31,-1.74,175.56,301.95
2022-09-01,0.13,175.79,300.32
2022-09-02,-4.24,168.34,298.59
2022-09-06,-2.15,164.71,296.85
2022-09-07,6.06,174.69,295.07
2022-09-08,1.56,177.41,293.26
2022-09-09,6.56,189.04,291.6
2022-09-12,3.57,195.79,290.02
2022-09-13,-16.45,163.58,288.24
2022-09-14,2.38,167.47,286.64
2022-09-15,-5.0,159.1,284.83
2022-09-16,-1.83,156.18,283.12
2022-09-19,2.34,159.83,281.56
2022-09-20,-2.39,156.01,279.93
2022-09-21,-5.37,147.63,278.38
2022-09-22,-3.69,142.18,276.75
2022-09-23,-4.88,135.23,274.88
2022-09-26,-1.24,133.56,272.96
2022-09-27,0.12,133.72,271.15
2022-09-28,5.97,141.7,269.31
2022-09-29,-8.65,129.44,267.51
2022-09-30,-5.09,122.86,265.76
2022-10-03,7.04,131.5,263.89
2022-10-04,9.43,143.91,262.28
2022-10-05,-0.16,143.68,260.7
2022-10-06,-2.36,140.28,259.17
2022-10-07,-11.43,124.25,257.41
2022-10-10,-3.0,120.52,255.54
2022-10-11,-4.12,115.56,253.59
2022-10-12,-0.1,115.44,251.52
2022-10-13,7.04,123.56,249.53
2022-10-14,-9.02,112.42,247.48
2022-10-17,9.91,123.55,245.51
2022-10-18,2.37,126.48,243.6
2022-10-19,-1.09,125.1,241.61
2022-10-20,-1.53,123.19,239.72
2022-10-21,7.03,131.85,238.09
2022-10-24,3.3,136.2,236.5
2022-10-25,6.21,144.65,235.02
2022-10-26,-6.63,135.07,233.49
2022-10-27,-5.46,127.69,231.83
2022-10-28,9.18,139.41,230.19
2022-10-31,-3.49,134.55,228.71
2022-11-01,-3.07,130.42,227.16
2022-11-02,-10.28,117.01,225.71
2022-11-03,-5.86,110.15,224.3
2022-11-04,4.83,115.47,222.98
2022-11-07,3.3,119.28,221.85
2022-11-08,2.19,121.89,220.7
2022-11-09,-6.92,113.45,219.63
2022-11-10,22.14,138.56,218.7
2022-11-11,5.53,146.22,217.85
2022-11-14,-2.63,142.38,216.84
2022-11-15,4.15,148.29,215.69
2022-11-16,-4.09,142.22,214.47
2022-11-17,-0.66,141.28,213.2
2022-11-18,0.01,141.29,212.17
2022-11-21,-3.09,136.93,211.05
2022-11-22,4.32,142.85,210.01
2022-11-23,3.01,147.15,208.93
2022-11-25,-1.97,144.25,207.71
2022-11-28,-4.4,137.9,206.6
2022-11-29,-2.27,134.77,205.64
2022-11-30,13.68,153.2,204.77
2022-12-01,0.37,153.76,203.78
2022-12-02,-1.2,151.92,202.78
2022-12-05,-5.04,144.27,201.91
2022-12-06,-6.22,135.31,201.04
2022-12-07,-1.22,133.65,200.2
2022-12-08,3.55,138.39,199.51
2022-12-09,-1.91,135.75,198.67
2022-12-12,3.77,140.86,197.78
2022-12-13,3.22,145.4,196.89
2022-12-14,-2.22,142.17,196.07
2022-12-15,-10.07,127.85,195.1
2022-12-16,-2.86,124.19,194.18
2022-12-19,-4.22,118.95,193.29
2022-12-20,-0.23,118.68,192.57
2022-12-21,4.35,123.84,191.9
2022-12-22,-7.34,114.75,191.04
2022-12-23,0.67,115.52,190.23
2022-12-27,-4.24,110.62,189.48
2022-12-28,-3.96,106.24,188.79
2022-12-29,7.31,114.01,188.02
2022-12-30,-0.18,113.81,187.1
2023-01-03,-2.03,111.5,186.11
2023-01-04,1.43,113.09,185.04
2023-01-05,-4.7,107.78,183.95
2023-01-06,8.28,116.71,182.81
2023-01-09,1.94,118.97,181.76
2023-01-10,2.54,121.99,180.62
2023-01-11,5.19,128.33,179.5
2023-01-12,1.62,130.41,178.32
2023-01-13,2.06,133.1,177.06
2023-01-17,0.61,133.91,175.87
2023-01-18,-3.9,128.69,174.71
2023-01-19,-2.95,124.89,173.55
2023-01-20,8.21,135.15,172.34
2023-01-23,6.66,144.15,171.29
2023-01-24,-0.61,143.27,170.35
2023-01-25,-0.67,142.32,169.4
2023-01-26,5.85,150.64,168.55
2023-01-27,2.99,155.14,167.85
2023-01-30,-6.07,145.73,167.11
2023-01-31,4.5,152.28,166.32
2023-02-01,6.42,162.05,165.69
2023-02-02,10.77,179.5,165.13
2023-02-03,-5.33,169.93,164.44
2023-02-06,-2.54,165.62,163.79
2023-02-07,6.22,175.91,163.28
2023-02-08,-5.33,166.53,162.83
2023-02-09,-2.65,162.11,162.32
2023-02-10,-1.97,158.92,161.93
2023-02-13,4.8,166.55,161.59
2023-02-14,2.22,170.25,161.15
2023-02-15,2.3,174.16,160.9
2023-02-16,-5.63,164.36,160.54
2023-02-17,-2.12,160.88,160.16
2023-02-21,-7.1,149.45,159.6
2023-02-22,0.22,149.79,159.25
2023-02-23,2.62,153.71,158.95
2023-02-24,-5.02,145.99,158.74
2023-02-27,2.15,149.13,158.51
2023-02-28,-0.39,148.55,158.36
2023-03-01,-2.41,144.96,158.21
2023-03-02,2.48,148.56,157.97
2023-03-03,6.2,157.78,157.81
2023-03-06,0.34,158.31,157.58
2023-03-07,-3.68,152.49,157.48
2023-03-08,1.5,154.77,157.4
2023-03-09,-5.2,146.73,157.28
2023-03-10,-4.21,140.55,157.09
2023-03-13,2.22,143.67,156.98
2023-03-14,6.89,153.58,156.88
2023-03-15,1.57,156.0,156.72
2023-03-16,7.91,168.33,156.53
2023-03-17,-1.42,165.95,156.33
2023-03-20,1.06,167.71,156.17
2023-03-21,4.28,174.9,155.96
2023-03-22,-4.08,167.76,155.8
2023-03-23,3.56,173.73,155.66
2023-03-24,1.1,175.65,155.51
2023-03-27,-2.06,172.04,155.35
2023-03-28,-1.59,169.3,155.27
2023-03-29,5.47,178.56,155.33
2023-03-30,2.84,183.63,155.53
2023-03-31,4.99,192.79,155.77
2023-04-03,-0.73,191.39,155.96
2023-04-04,-1.01,189.45,156.22
2023-04-05,-2.96,183.84,156.44
2023-04-06,2.02,187.56,156.61
2023-04-10,-0.17,187.24,156.79
2023-04-11,-1.93,183.63,156.92
2023-04-12,-2.65,178.77,156.95
2023-04-13,5.87,189.27,157.04
2023-04-14,-0.56,188.2,157.21
2023-04-17,0.25,188.68,157.38
2023-04-18,0.02,188.72,157.57
2023-04-19,-0.14,188.45,157.75
2023-04-20,-2.29,184.14,157.87
2023-04-21,0.31,184.71,157.98
2023-04-24,-0.63,183.56,158.03
2023-04-25,-5.66,173.17,158.02
2023-04-26,1.82,176.32,158.09
2023-04-27,8.16,190.71,158.25
2023-04-28,2.07,194.65,158.44
2023-05-01,-0.34,193.98,158.61
2023-05-02,-2.62,188.91,158.72
2023-05-03,-1.96,185.2,158.82
2023-05-04,-1.06,183.24,158.85
2023-05-05,6.38,194.92,158.89
2023-05-08,0.74,196.37,158.89
2023-05-09,-1.9,192.64,158.93
2023-05-10,3.26,198.93,159.02
2023-05-11,0.98,200.87,159.16
2023-05-12,-1.08,198.71,159.19
2023-05-15,1.62,201.94,159.21
2023-05-16,0.34,202.63,159.18
2023-05-17,3.63,209.98,159.18
2023-05-18,5.57,221.68,159.26
2023-05-19,-0.68,220.18,159.24
2023-05-22,1.01,222.4,159.22
2023-05-23,-3.8,213.95,159.18
2023-05-24,-1.54,210.65,159.13
2023-05-25,7.3,226.03,159.2
2023-05-26,7.67,243.36,159.27
2023-05-30,1.36,246.67,159.38
2023-05-31,-1.71,242.46,159.4
2023-06-01,3.47,250.86,159.43
2023-06-02,2.25,256.51,159.49
2023-06-05,0.21,257.05,159.61
2023-06-06,-0.05,256.92,159.71
2023-06-07,-5.09,243.84,159.81
2023-06-08,3.72,252.92,160.05
2023-06-09,1.15,255.82,160.31
2023-06-12,5.07,268.79,160.62
2023-06-13,2.31,274.99,160.91
2023-06-14,2.18,280.98,161.37
2023-06-15,3.57,291.03,161.9
2023-06-16,-1.89,285.53,162.43
2023-06-20,-0.43,284.31,162.97
2023-06-21,-4.09,272.68,163.46
2023-06-22,3.54,282.34,164.03
2023-06-23,-2.97,273.94,164.57
2023-06-26,-4.02,262.92,165.02
2023-06-27,5.16,276.48,165.51
2023-06-28,0.59,278.1,165.96
2023-06-29,-0.6,276.43,166.36
2023-06-30,4.63,289.22,166.99
2023-07-03,0.71,291.26,167.61
2023-07-05,-0.01,291.24,168.27
2023-07-06,-2.28,284.59,168.91
2023-07-07,-1.0,281.75,169.52
2023-07-10,0.1,282.03,170.15
2023-07-11,1.48,286.21,170.84
2023-07-12,3.79,297.05,171.62
2023-07-13,5.09,312.18,172.5
2023-07-14,-0.06,311.99,173.39
2023-07-17,2.8,320.73,174.33
2023-07-18,2.45,328.6,175.26
2023-07-19,-0.07,328.37,176.26
2023-07-20,-6.92,305.66,177.17
2023-07-21,-0.9,302.91,178.03
2023-07-24,0.48,304.36,178.83
2023-07-25,2.03,310.55,179.67
2023-07-26,-1.0,307.45,180.5
2023-07-27,-0.72,305.25,181.41
2023-07-28,5.46,321.93,182.41
2023-07-31,0.16,322.43,183.45
2023-08-01,-0.7,320.19,184.47
2023-08-02,-6.58,299.11,185.35
2023-08-03,-0.48,297.67,186.28
2023-08-04,-1.4,293.49,187.13
2023-08-07,2.54,300.95,188.0
2023-08-08,-2.55,293.27,188.84
2023-08-09,-3.3,283.6,189.64
2023-08-10,0.55,285.17,190.41
2023-08-11,-1.91,279.72,191.12
2023-08-14,3.37,289.13,191.85
2023-08-15,-3.18,279.93,192.57
2023-08-16,-3.18,271.04,193.29
2023-08-17,-3.28,262.15,193.9
2023-08-18,-0.38,261.17,194.54
2023-08-21,4.83,273.79,195.25
2023-08-22,-0.43,272.62,196.03
2023-08-23,4.73,285.51,196.91
2023-08-24,-6.41,267.2,197.67
2023-08-25,2.33,273.42,198.44
2023-08-28,2.26,279.59,199.22
2023-08-29,6.55,297.91,200.15
2023-08-30,1.67,302.9,200.97
2023-08-31,0.9,305.62,201.77
2023-09-01,-0.32,304.65,202.58
2023-09-05,0.38,305.81,203.36
2023-09-06,-2.64,297.73,204.14
2023-09-07,-2.15,291.34,204.89
2023-09-08,0.42,292.57,205.65
2023-09-11,3.53,302.91,206.48
2023-09-12,-3.33,292.83,207.23
2023-09-13,1.14,296.18,207.97
2023-09-14,2.45,303.44,208.77
2023-09-15,-5.14,287.85,209.52
2023-09-18,0.31,288.75,210.29
2023-09-19,-0.64,286.91,210.96
2023-09-20,-4.32,274.51,211.56
2023-09-21,-5.5,259.41,212.1
2023-09-22,0.04,259.52,212.68
2023-09-25,1.42,263.22,213.31
2023-09-26,-4.5,251.36,213.9
2023-09-27,0.7,253.13,214.48
2023-09-28,2.51,259.48,215.1
2023-09-29,0.22,260.05,215.69
2023-10-02,2.5,266.56,216.3
2023-10-03,-5.26,252.53,216.85
2023-10-04,4.08,262.83,217.52
2023-10-05,-0.88,260.51,218.21
2023-10-06,5.03,273.61,218.98
2023-10-09,1.53,277.79,219.77
2023-10-10,1.66,282.41,220.57
2023-10-11,2.14,288.45,221.44
2023-10-12,-1.04,285.45,222.29
2023-10-13,-3.77,274.68,223.11
2023-10-16,3.39,284.0,223.99
2023-10-17,-0.98,281.21,224.83
2023-10-18,-3.94,270.14,225.61
2023-10-19,-2.81,262.56,226.37
2023-10-20,-4.48,250.81,227.06
2023-10-23,0.91,253.08,227.78
2023-10-24,2.92,260.46,228.5
2023-10-25,-7.34,241.34,229.11
2023-10-26,-5.72,227.53,229.64
2023-10-27,1.44,230.81,230.15
2023-10-30,3.38,238.61,230.69
2023-10-31,1.43,242.04,231.24
2023-11-01,5.21,254.64,231.84
2023-11-02,5.45,268.51,232.54
2023-11-03,3.52,277.97,233.31
2023-11-06,1.22,281.37,234.04
2023-11-07,2.84,289.35,234.76
2023-11-08,0.19,289.91,235.5
2023-11-09,-2.31,283.22,236.2
2023-11-10,6.74,302.32,236.96
2023-11-13,-0.94,299.49,237.68
2023-11-14,6.46,318.83,238.55
2023-11-15,0.23,319.55,239.38
2023-11-16,0.26,320.37,240.18
2023-11-17,0.07,320.6,240.88
2023-11-20,3.65,332.31,241.69
2023-11-21,-1.74,326.51,242.5
2023-11-22,1.23,330.52,243.27
2023-11-24,-0.42,329.12,244.08
2023-11-27,-0.26,328.26,244.91
2023-11-28,0.79,330.84,245.77
2023-11-29,-0.29,329.88,246.59
2023-11-30,-0.75,327.39,247.38
2023-12-01,0.86,330.19,248.16
2023-12-04,-2.79,321.0,248.94
2023-12-05,0.75,323.42,249.75
2023-12-06,-1.74,317.8,250.59
2023-12-07,4.19,331.12,251.5
2023-12-08,1.34,335.55,252.41
2023-12-11,2.56,344.15,253.4
2023-12-12,2.39,352.37,254.42
2023-12-13,3.82,365.82,255.5
2023-12-14,-0.26,364.87,256.6
2023-12-15,1.45,370.16,257.71
2023-12-18,1.89,377.15,258.81
2023-12-19,1.53,382.93,259.93
2023-12-20,-4.46,365.86,261.0
2023-12-21,3.49,378.63,262.12
2023-12-22,0.45,380.33,263.29
2023-12-26,1.84,387.32,264.52
2023-12-27,0.61,389.68,265.75
2023-12-28,-0.15,389.11,266.93
2023-12-29,-1.3,384.06,268.07
2024-01-02,-5.08,364.56,269.05
2024-01-03,-3.17,352.99,269.98
2024-01-04,-1.54,347.54,270.88
2024-01-05,0.36,348.78,271.75
2024-01-08,6.2,370.4,272.77
2024-01-09,0.59,372.6,273.76
2024-01-10,2.03,380.18,274.78
2024-01-11,0.62,382.55,275.83
2024-01-12,0.15,383.14,276.9
2024-01-16,-0.03,383.02,277.93
2024-01-17,-1.69,376.54,278.89
2024-01-18,4.26,392.58,279.89
2024-01-19,5.95,415.93,281.01
2024-01-22,0.39,417.56,282.15
2024-01-23,1.24,422.76,283.35
2024-01-24,1.66,429.8,284.56
2024-01-25,0.37,431.37,285.78
2024-01-26,-1.79,423.66,286.98
2024-01-29,3.07,436.68,288.27
2024-01-30,-2.0,427.96,289.46
2024-01-31,-5.88,402.81,290.54
2024-02-01,3.53,417.04,291.68
2024-02-02,5.07,438.19,292.93
2024-02-05,-0.39,436.47,294.17
2024-02-06,-0.6,433.84,295.41
2024-02-07,3.09,447.24,296.73
2024-02-08,0.56,449.72,298.06
2024-02-09,2.95,463.0,299.51
2024-02-12,-1.17,457.57,300.91
2024-02-13,-4.68,436.16,302.14
2024-02-14,3.27,450.41,303.42
2024-02-15,0.89,454.44,304.72
2024-02-16,-2.72,442.08,305.99
2024-02-20,-2.26,432.07,307.22
2024-02-21,-1.2,426.88,308.44
2024-02-22,8.78,464.37,309.79
2024-02-23,-0.88,460.27,311.11
2024-02-26,-0.16,459.54,312.44
2024-02-27,0.72,462.86,313.76
2024-02-28,-1.6,455.46,315.03
2024-02-29,2.57,467.17,316.38
2024-03-01,4.52,488.27,317.81
2024-03-04,-1.07,483.05,319.21
2024-03-05,-5.38,457.04,320.44
2024-03-06,1.89,465.65,321.66
2024-03-07,4.55,486.86,323.0
2024-03-08,-4.33,465.77,324.21
2024-03-11,-1.11,460.58,325.45
2024-03-12,4.3,480.39,326.8
2024-03-13,-2.31,469.31,328.01
2024-03-14,-0.76,465.76,329.12
2024-03-15,-3.57,449.16,330.14
2024-03-18,2.86,462.01,331.23
2024-03-19,0.75,465.46,332.31
2024-03-20,3.56,482.02,333.44
2024-03-21,1.42,488.86,334.59
2024-03-22,0.34,490.54,335.76
2024-03-25,-1.09,485.2,336.97
2024-03-26,-0.97,480.48,338.11
2024-03-27,1.02,485.39,339.26
2024-03-28,-0.55,482.71,340.32
2024-04-01,0.64,485.77,341.38
2024-04-02,-2.59,473.2,342.34
2024-04-03,0.67,476.38,343.27
2024-04-04,-4.59,454.53,344.11
2024-04-05,3.54,470.6,345.04
2024-04-08,0.09,471.02,346.03
2024-04-09,1.11,476.24,347.0
2024-04-10,-2.62,463.77,347.95
2024-04-11,4.79,485.99,349.07
2024-04-12,-4.78,462.75,350.0
2024-04-15,-4.94,439.91,350.81
2024-04-16,0.03,440.03,351.63
2024-04-17,-3.66,423.92,352.3
2024-04-18,-1.71,416.67,352.93
2024-04-19,-6.21,390.81,353.43
2024-04-22,3.02,402.6,354.02
2024-04-23,4.48,420.62,354.71
2024-04-24,1.02,424.9,355.42
2024-04-25,-1.45,418.74,356.09
2024-04-26,4.63,438.12,356.79
2024-04-29,1.22,443.46,357.45
2024-04-30,-5.66,418.37,357.98
2024-05-01,-2.17,409.3,358.42
2024-05-02,3.83,424.97,358.91
2024-05-03,6.03,450.6,359.52
2024-05-06,3.29,465.4,360.31
2024-05-07,0.05,465.62,361.13
2024-05-08,-0.18,464.8,361.93
2024-05-09,0.65,467.84,362.72
2024-05-10,0.71,471.15,363.54
2024-05-13,0.69,474.41,364.38
2024-05-14,1.93,483.57,365.19
2024-05-15,4.69,506.24,366.11
2024-05-16,-0.61,503.16,367.02
2024-05-17,-0.15,502.42,368.04
2024-05-20,2.09,512.93,369.12
2024-05-21,0.59,515.94,370.23
2024-05-22,-0.06,515.64,371.3
2024-05-23,-1.35,508.68,372.38
2024-05-24,2.84,523.11,373.58
2024-05-28,1.13,529.04,374.8
2024-05-29,-2.11,517.85,375.99
2024-05-30,-3.21,501.21,377.05
2024-05-31,-0.56,498.41,378.14
2024-06-03,1.61,506.44,379.32
2024-06-04,0.82,510.6,380.56
2024-06-05,6.05,541.48,381.96
2024-06-06,-0.1,540.92,383.3
2024-06-07,-0.27,539.48,384.63
2024-06-10,1.21,546.02,385.93
2024-06-11,2.06,557.26,387.38
2024-06-12,3.93,579.15,388.91
2024-06-13,1.63,588.57,390.46
2024-06-14,1.55,597.72,391.96
2024-06-17,3.67,619.69,393.54
2024-06-18,0.09,620.26,395.11
2024-06-20,-2.31,605.92,396.62
2024-06-21,-0.8,601.05,398.1
2024-06-24,-3.42,580.52,399.51
2024-06-25,3.43,600.44,401.05
2024-06-26,0.62,604.16,402.61
2024-06-27,0.77,608.83,404.14
2024-06-28,-1.56,599.35,405.67
2024-07-01,1.76,609.9,407.24
2024-07-02,3.15,629.11,408.87
2024-07-03,2.5,644.85,410.66
2024-07-05,3.13,665.02,412.54
2024-07-08,0.71,669.76,414.45
2024-07-09,0.26,671.5,416.44
2024-07-10,3.13,692.5,418.6
2024-07-11,-6.58,646.94,420.54
2024-07-12,1.76,658.34,422.52
2024-07-15,0.81,663.65,424.58
2024-07-16,0.11,664.42,426.63
2024-07-17,-8.81,605.9,428.37
2024-07-18,-1.42,597.3,430.05
2024-07-19,-2.66,581.42,431.63
2024-07-22,4.47,607.4,433.4
2024-07-23,-1.06,600.98,435.09
2024-07-24,-10.76,536.31,436.47
2024-07-25,-3.31,518.57,437.69
2024-07-26,3.08,534.52,438.98
2024-07-29,0.6,537.74,440.26
2024-07-30,-4.12,515.59,441.39
2024-07-31,8.88,561.37,442.77
2024-08-01,-7.27,520.57,444.0
2024-08-02,-7.12,483.51,445.0
2024-08-05,-8.94,440.26,445.79
2024-08-06,2.87,452.88,446.71
2024-08-07,-3.25,438.16,447.58
2024-08-08,9.18,478.38,448.72
2024-08-09,1.57,485.87,449.89
2024-08-12,0.65,489.01,451.03
2024-08-13,7.44,525.41,452.45
2024-08-14,0.1,525.92,453.94
2024-08-15,7.58,565.78,455.62
2024-08-16,0.39,567.96,457.26
2024-08-19,3.94,590.35,459.0
2024-08-20,-0.63,586.63,460.66
2024-08-21,1.4,594.84,462.3
2024-08-22,-4.76,566.54,463.74
2024-08-23,3.25,584.98,465.26
2024-08-26,-2.91,567.94,466.65
2024-08-27,0.9,573.03,468.07
2024-08-28,-3.4,553.52,469.42
2024-08-29,-0.44,551.09,470.66
2024-08-30,3.58,570.8,472.02
2024-09-03,-9.11,518.81,473.02
2024-09-04,-0.78,514.76,473.99
2024-09-05,0.28,516.21,474.97
2024-09-06,-8.04,474.72,475.74
2024-09-09,3.86,493.04,476.55
2024-09-10,2.77,506.71,477.45
2024-09-11,6.51,539.72,478.49
2024-09-12,2.94,555.61,479.63
2024-09-13,1.34,563.08,480.8
2024-09-16,-1.33,555.61,481.92
2024-09-17,0.16,556.5,483.06
2024-09-18,-1.3,549.27,484.17
2024-09-19,7.59,590.93,485.47
2024-09-20,-0.57,587.56,486.8
2024-09-23,0.8,592.23,488.15
2024-09-24,1.45,600.8,489.56
2024-09-25,0.28,602.47,490.92
2024-09-26,2.25,616.05,492.32
2024-09-27,-1.67,605.78,493.63
2024-09-30,0.81,610.71,494.92
2024-10-01,-4.18,585.18,496.02
2024-10-02,0.42,587.66,497.13
2024-10-03,-0.22,586.34,498.21
2024-10-04,3.57,607.27,499.36
2024-10-07,-3.21,587.76,500.39
2024-10-08,4.48,614.09,501.63
2024-10-09,2.36,628.59,502.88
2024-10-10,-0.34,626.45,504.11
2024-10-11,0.47,629.39,505.32
2024-10-14,2.52,645.23,506.6
2024-10-15,-4.01,619.36,507.75
2024-10-16,0.04,619.58,508.93
2024-10-17,0.21,620.87,510.21
2024-10-18,1.97,633.08,511.61
2024-10-21,0.58,636.73,513.05
2024-10-22,0.33,638.81,514.5
2024-10-23,-4.6,609.44,515.7
2024-10-24,2.43,624.27,516.96
2024-10-25,1.83,635.68,518.24
2024-10-28,0.05,635.99,519.5
2024-10-29,2.88,654.32,520.86
2024-10-30,-2.27,639.49,522.14
2024-10-31,-7.57,591.06,523.21
2024-11-01,2.22,604.18,524.27
2024-11-04,-0.87,598.9,525.19
2024-11-05,3.83,621.82,526.21
2024-11-06,8.15,672.49,527.46
2024-11-07,4.72,704.25,528.83
2024-11-08,0.35,706.72,530.21
2024-11-11,-0.18,705.49,531.61
2024-11-12,-0.54,701.65,532.94
2024-11-13,-0.39,698.95,534.29
2024-11-14,-2.08,684.37,535.7
2024-11-15,-7.15,635.46,536.79
2024-11-18,2.08,648.7,537.85
2024-11-19,2.06,662.09,538.97
2024-11-20,-0.17,660.95,540.11
2024-11-21,1.08,668.08,541.21
2024-11-22,0.48,671.29,542.32
2024-11-25,0.47,674.48,543.38
2024-11-26,1.61,685.34,544.52
2024-11-27,-2.36,669.15,545.68
2024-11-29,2.64,686.79,546.87
2024-12-02,3.27,709.23,548.14
2024-12-03,0.92,715.75,549.51
2024-12-04,3.71,742.3,551.06
2024-12-05,-0.83,736.13,552.6
2024-12-06,2.68,755.89,554.06
2024-12-09,-2.34,738.23,555.45
2024-12-10,-1.02,730.68,556.81
2024-12-11,5.37,769.93,558.34
2024-12-12,-1.94,755.02,559.84
2024-12-13,2.3,772.36,561.37
2024-12-16,4.32,805.73,562.95
2024-12-17,-1.32,795.08,564.51
2024-12-18,-10.82,709.03,565.77
2024-12-19,-1.34,699.56,566.94
2024-12-20,2.62,717.88,568.1
2024-12-23,2.92,738.86,569.46
2024-12-24,4.07,768.92,571.01
2024-12-26,-0.2,767.35,572.44
2024-12-27,-3.99,736.75,573.78
2024-12-30,-3.99,707.36,574.99
2024-12-31,-2.55,689.33,576.19
2025-01-02,-0.59,685.29,577.3
2025-01-03,4.91,718.93,578.57
2025-01-06,3.45,743.72,579.88
2025-01-07,-5.35,703.9,580.95
2025-01-08,0.05,704.27,582.02
2025-01-10,-4.7,671.14,582.95
2025-01-13,-0.96,664.67,583.87
2025-01-14,-0.28,662.78,584.76
2025-01-15,6.9,708.52,585.89
2025-01-16,-2.1,693.63,586.93
2025-01-17,5.06,728.75,588.21
2025-01-21,1.76,741.58,589.53
2025-01-22,3.84,770.02,591.11
2025-01-23,0.64,774.93,592.63
2025-01-24,-1.7,761.79,594.09
2025-01-27,-8.73,695.26,595.18
2025-01-28,4.43,726.08,596.49
2025-01-29,-0.56,721.99,597.67
2025-01-30,1.28,731.22,599.02
2025-01-31,-0.44,728.04,600.46
2025-02-03,-2.4,710.56,601.81
2025-02-04,3.68,736.72,603.37
2025-02-05,1.36,746.75,605.02
2025-02-06,1.57,758.45,606.86
2025-02-07,-3.78,729.75,608.5
2025-02-10,3.63,756.25,610.17
2025-02-11,-0.71,750.85,611.8
2025-02-12,0.18,752.17,613.47
2025-02-13,4.32,784.63,615.2
2025-02-14,1.26,794.51,616.96
2025-02-18,0.68,799.92,618.87
2025-02-19,0.08,800.59,620.82
2025-02-20,-1.27,790.39,622.65
