Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2021-03-30,306.1581726074219,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,310.84332275390625,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,316.14208984375,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,322.4537353515625,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,322.2298278808594,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,323.0090026855469,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,326.3791198730469,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,328.3564453125,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,327.92791748046875,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,331.7558288574219,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,327.7720642089844,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,332.739501953125,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,333.12921142578125,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,330.0804748535156,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,327.674560546875,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,330.4798278808594,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,326.49615478515625,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,330.6064758300781,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,332.7590637207031,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,331.31756591796875,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021-04-28,330.1974182128906,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021-04-29,331.3856201171875,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021-04-30,329.2135925292969,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021-05-03,327.4603271484375,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700
2021-05-04,321.56744384765625,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021-05-05,320.4861755371094,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021-05-06,322.9018249511719,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021-05-07,325.52197265625,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021-05-10,317.3011779785156,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021-05-11,316.86285400390625,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021-05-12,308.6615295410156,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900
2021-05-13,311.0478515625,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021-05-14,317.9148254394531,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021-05-17,315.9862365722656,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021-05-18,313.8531494140625,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021-05-19,314.21337890625,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021-05-20,320.29150390625,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021-05-21,318.5187072753906,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021-05-24,323.8758850097656,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021-05-25,324.3240051269531,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021-05-26,325.4538269042969,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021-05-27,324.2362365722656,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021-05-28,325.259033203125,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021-06-01,324.1778564453125,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021-06-02,324.8109436035156,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021-06-03,321.43109130859375,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021-06-04,326.8856506347656,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021-06-07,327.8596496582031,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021-06-08,328.0155334472656,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021-06-09,328.093505859375,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021-06-10,331.5123596191406,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021-06-11,332.3791809082031,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021-06-14,335.5643310546875,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021-06-15,333.3727111816406,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021-06-16,332.15521240234375,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021-06-17,336.3727111816406,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021-06-18,333.7331237792969,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021-06-21,335.8072509765625,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021-06-22,338.9375305175781,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021-06-23,339.10333251953125,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021-06-24,341.199951171875,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021-06-25,340.78057861328125,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021-06-28,344.9250793457031,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021-06-29,346.1732177734375,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021-06-30,345.627197265625,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021-07-01,345.7637023925781,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021-07-02,349.7326965332031,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021-07-06,351.24407958984375,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021-07-07,351.9852600097656,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021-07-08,349.8592529296875,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021-07-09,352.0436706542969,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021-07-12,353.4187316894531,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021-07-13,353.4187316894531,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021-07-14,354.05255126953125,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021-07-15,351.56591796875,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021-07-16,348.7184143066406,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021-07-19,345.8611755371094,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021-07-20,349.8789367675781,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021-07-21,352.5801086425781,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021-07-22,354.9107666015625,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021-07-23,359.0552673339844,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021-07-26,359.3380126953125,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021-07-27,355.3787841796875,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021-07-28,356.7440185546875,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021-07-29,357.37786865234375,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021-07-30,355.51531982421875,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021-08-02,355.5445861816406,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021-08-03,357.69970703125,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500
2021-08-04,358.21649169921875,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021-08-05,360.48858642578125,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021-08-06,358.908935546875,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021-08-09,359.572021484375,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021-08-10,357.7288818359375,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021-08-11,357.11456298828125,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021-08-12,358.40185546875,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021-08-13,359.6598815917969,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
2021-08-16,359.8157958984375,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021-08-17,356.64654541015625,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021-08-18,353.21392822265625,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021-08-19,354.9205322265625,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021-08-20,358.5967712402344,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021-08-23,363.9602966308594,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021-08-24,365.0719299316406,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
2021-08-25,365.49127197265625,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900
2021-08-26,363.1704406738281,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300
2021-08-27,366.7004699707031,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700
2021-08-30,370.8156433105469,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700
2021-08-31,370.5133056640625,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200
2021-09-01,371.12762451171875,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300
2021-09-02,370.9521179199219,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400
2021-09-03,372.0931091308594,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400
2021-09-07,372.6196594238281,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200
2021-09-08,371.32275390625,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200
2021-09-09,370.0453186035156,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000
2021-09-10,367.2367858886719,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400
2021-09-13,366.9832763671875,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800
2021-09-14,365.9397888183594,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600
2021-09-15,368.6605529785156,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900
2021-09-16,368.9140625,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100
2021-09-17,364.5453796386719,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300
2021-09-20,357.0127258300781,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200
2021-09-21,357.451904296875,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500
2021-09-22,360.79071044921875,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900
2021-09-23,364.1197204589844,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000
2021-09-24,364.4613342285156,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800
2021-09-27,361.5521240234375,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100
2021-09-28,351.32110595703125,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600
2021-09-29,350.74517822265625,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600
2021-09-30,349.4565124511719,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600
2021-10-01,351.6238098144531,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500
2021-10-04,344.2433776855469,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000
2021-10-05,348.8902893066406,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900
2021-10-06,351.1258544921875,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500
2021-10-07,354.34747314453125,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200
